,DATE,POWER_DEMAND,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,Per Capita Income (in Rupees),Growth Rate of Per Capita Income (%),GSDP (in Crores),Growth Rate of GSDP (%),Population Estimate,Growth Rate of Population (%),is_holiday,is_weekend,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Predicted_POWER_DEMAND
92,9/20/2013,4556,33.1,26.5,29,40.7,26.5,33.1,72.9,1.1,100,8.33,26.1,1003.7,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,9,4,263,13,38,2412.99,1931.85,2114.1,2967.03,1931.85,2412.99,6.6,182.1377208,4547.6196
93,9/22/2013,3982,33,24,28.9,39.9,24,32.8,77.6,0,0,0,16.8,1003.1,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,9,6,265,13,38,2560.8,1862.4,2242.64,3096.24,1862.4,2545.28,9,182.1518908,4099.6143
94,9/23/2013,3953,34,26.9,30,41,30.3,35.2,74.4,0,0,0,12.2,1002.4,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,9,0,266,13,39,2529.6,2001.36,2232,3050.4,2254.32,2618.88,7.1,176.4969832,4001.9614
95,9/25/2013,4544,33.4,26.3,28.8,39.9,26.3,32.6,76.2,27.221,100,4.17,14.8,1005.7,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,9,2,268,13,39,2545.08,2004.06,2194.56,3040.38,2004.06,2484.12,7.1,183.0407286,4512.189
96,9/26/2013,4348,33.7,25,28.1,41.4,25,31.7,81.5,2.3,100,4.17,15.6,1007.6,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,9,3,269,13,39,2746.55,2037.5,2290.15,3374.1,2037.5,2583.55,8.7,185.4603875,4302.062
97,9/27/2013,4310,34,26,28.5,40.6,26,31.6,78.6,0.34,100,4.17,19.1,1006.7,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,9,4,270,13,39,2672.4,2043.6,2240.1,3191.16,2043.6,2483.76,8,184.2148186,4336.4497
98,9/28/2013,4449,35,25,29.4,40.6,25,33,74.3,0,0,0,11.2,1006,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,9,5,271,13,39,2600.5,1857.5,2184.42,3016.58,1857.5,2451.9,10,179.8545126,4415.9966
99,9/29/2013,4197,30.1,26.1,28.4,37.4,26.1,33.3,81.2,24.669,100,8.33,14.8,1004.8,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,1,9,6,272,13,39,2444.12,2119.32,2306.08,3036.88,2119.32,2703.96,4,183.7830672,4235.3936
100,9/30/2013,3901,30.5,24.7,27,36.1,24.7,29.5,84.7,3.925,100,8.33,16.6,1005.5,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,9,0,273,13,40,2583.35,2092.09,2286.9,3057.67,2092.09,2498.65,5.8,190.4975587,3825.2405
101,10/13/2013,3690,31.7,24,27.4,36.8,24,29.3,79.4,0.851,100,4.17,7.6,1008.9,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,1,1,10,6,286,13,41,2516.98,1905.6,2175.56,2921.92,1905.6,2326.42,7.7,190.597389,4080.3142
102,10/14/2013,3053,32,24,27.7,36.6,24,29.7,77.4,0,0,0,18.4,1008,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,1,0,10,0,287,13,42,2476.8,1857.6,2143.98,2832.84,1857.6,2298.78,8,189.3041361,3935.5923
103,10/15/2013,3917,32.4,23,26.7,35,23,27.7,74.3,0,0,0,14.8,1009.1,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,10,1,288,13,42,2407.32,1708.9,1983.81,2600.5,1708.9,2058.11,9.4,195.5700266,3857.9548
104,10/17/2013,3803,33.2,22,27.5,37,22,28.8,71.3,0,0,0,9.4,1010.4,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,10,3,290,13,42,2367.16,1568.6,1960.75,2638.1,1568.6,2053.44,11.2,190.4839473,3861.5151
105,10/18/2013,3930,32.6,23,27.3,37.1,23,28.6,72.4,0,0,0,12.2,1011.4,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,10,4,291,13,42,2360.24,1665.2,1976.52,2686.04,1665.2,2070.64,9.6,191.8340848,3978.5942
106,10/19/2013,3957,32.5,21,25.8,32.5,21,26,66.3,0,0,0,15.5,1012,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,10,5,292,13,42,2154.75,1392.3,1710.54,2154.75,1392.3,1723.8,11.5,198.1458479,3584.9907
107,10/20/2013,3664,32,19,25.2,32.2,19,25.2,64.1,0,0,0,9.4,1011.6,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,10,6,293,13,42,2051.2,1217.9,1615.32,2064.02,1217.9,1615.32,13,199.9436204,3340.1753
108,10/21/2013,3312,31,19,24.8,30.8,19,24.7,63.8,0,0,0,12.7,1009.8,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,10,0,294,13,43,1977.8,1212.2,1582.24,1965.04,1212.2,1575.86,12,201.951393,3357.3213
109,10/22/2013,3635,33,18,24.9,32.6,18,24.9,65.6,0,0,0,9.4,1011.4,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,10,1,295,13,43,2164.8,1180.8,1633.44,2138.56,1180.8,1633.44,15,202.8313298,3440.233
110,10/23/2013,3552,31.6,19.9,25.2,32.7,19.9,25.3,67.6,0,0,0,11.2,1013.5,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,10,2,296,13,43,2136.16,1345.24,1703.52,2210.52,1345.24,1710.28,11.7,202.4087147,3597.7617
111,10/24/2013,3618,30.2,19.6,25,31.3,19.6,25.5,69.1,0,0,0,8.6,1013.7,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,10,3,297,13,43,2086.82,1354.36,1727.5,2162.83,1354.36,1762.05,10.6,204.3992609,3594.2668
112,10/25/2013,3688,29.4,19,24.1,29.6,19,24.2,71.4,0,0,0,11.2,1011.9,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,10,4,298,13,43,2099.16,1356.6,1720.74,2113.44,1356.6,1727.88,10.4,210.9048147,3659.4224
113,10/26/2013,3653,30,19,24.2,30.8,19,24.4,71.7,0,0,0,8.3,1011.6,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,10,5,299,13,43,2151,1362.3,1735.14,2208.36,1362.3,1749.48,11,210.3912677,3628.2483
114,10/27/2013,3382,30.1,18.4,22.9,29.6,18.4,22.8,69.5,0,0,0,11.7,1010.9,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,10,6,300,13,43,2091.95,1278.8,1591.55,2057.2,1278.8,1584.6,11.7,217.5043153,3399.7573
115,10/28/2013,3149,30.1,18,23.1,29.5,18,23.1,62.2,0,0,0,16.6,1010.2,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,10,0,301,13,44,1872.22,1119.6,1436.82,1834.9,1119.6,1436.82,12.1,210.0987792,3123.3923
116,10/29/2013,3404,31,17,22.8,30.4,17,22.6,63.9,0,0,0,10.9,1011.4,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,10,1,302,13,44,1980.9,1086.3,1456.92,1942.56,1086.3,1444.14,14,213.6493175,3363.3083
117,10/30/2013,3600,32,16,23.7,30.9,16,23.4,60.4,0,0,0,16.6,1012.9,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,10,2,303,13,44,1932.8,966.4,1431.48,1866.36,966.4,1413.36,16,204.629,3501.0618
118,10/31/2013,3515,30.1,18.9,24.5,30.4,18.9,24.5,57.8,0,0,0,14,1013.8,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,10,3,304,13,44,1739.78,1092.42,1416.1,1757.12,1092.42,1416.1,11.2,197.0341279,3521.5286
119,11/13/2013,3120,25.6,11,17.7,25.6,11,17.7,61.2,0,0,0,16.6,1014.4,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,11,2,317,13,46,1566.72,673.2,1083.24,1566.72,673.2,1083.24,14.6,241.5008186,3044.8083
120,11/14/2013,3100,25.1,11,17.1,25.1,11,17.1,59.4,0,0,0,14.8,1014.9,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,11,3,318,13,46,1490.94,653.4,1015.74,1490.94,653.4,1015.74,14.1,242.2097112,3103.3376
121,11/15/2013,3161,25.6,9.6,17.3,25.6,9.6,17.3,59.5,0,0,0,11.2,1016.2,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,11,4,319,13,46,1523.2,571.2,1029.35,1523.2,571.2,1029.35,16,241.1368771,3125.623
122,11/16/2013,3180,26.3,11.2,17.2,26.3,11.2,17.2,61.5,0,0,0,7.6,1017.7,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,11,5,320,13,46,1617.45,688.8,1057.8,1617.45,688.8,1057.8,15.1,245.1866666,3151.828
123,11/17/2013,2952,25.1,9.6,16.9,25.1,9.6,16.9,58.1,0,0,0,15.8,1017.8,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,11,6,321,13,46,1458.31,557.76,981.89,1458.31,557.76,981.89,15.5,241.0200515,2967.18
124,11/18/2013,3016,27,10,17.7,26.6,9.1,17.6,53.8,0,0,0,18.4,1016.8,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,11,0,322,13,47,1452.6,538,952.26,1431.08,489.58,946.88,17,227.3641797,2984.4707
125,11/19/2013,3095,26.5,10.6,18.1,26.5,10.6,18.1,56.1,0,0,0,19.9,1015.5,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,11,1,323,13,47,1486.65,594.66,1015.41,1486.65,594.66,1015.41,15.9,229.8804587,3074.348
126,11/20/2013,3095,27.7,11,18.2,26.8,11,18.2,55.9,0,0,0,10.7,1013.2,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,11,2,324,13,47,1548.43,614.9,1017.38,1498.12,614.9,1017.38,16.7,228.8985854,3113.1394
127,11/21/2013,3065,27.7,11,18.9,27.1,11,18.8,59.7,0,0,0,13,1012.3,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,11,3,325,13,47,1653.69,656.7,1128.33,1617.87,656.7,1122.36,16.7,231.6070805,3082.7964
128,11/22/2013,3166,26,12.2,18.3,26,12.2,18.3,69,0,0,0,9.4,1015.3,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,11,4,326,13,47,1794,841.8,1262.7,1794,841.8,1262.7,13.8,247.4578845,3146.241
129,11/23/2013,3132,27,11.6,18.3,26.6,11.6,18.3,69.8,0,0,0,10.9,1014.8,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,11,5,327,13,47,1884.6,809.68,1277.34,1856.68,809.68,1277.34,15.4,248.183383,3153.4067
130,11/24/2013,2998,27.2,10.8,18.8,26.7,10.8,18.7,60.5,0,0,0,14.5,1014.6,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,11,6,328,13,47,1645.6,653.4,1137.4,1615.35,653.4,1131.35,16.4,233.5006366,2977.753
131,11/25/2013,2983,28.2,13,19.6,27.5,13,19.4,58.8,0,0,0,22.3,1013.4,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,11,0,329,13,48,1658.16,764.4,1152.48,1617,764.4,1140.72,15.2,225.9340033,2972.1074
132,11/26/2013,3048,28.2,14,20.1,27.4,14,20,56,0,0,0,22.3,1012,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,11,1,330,13,48,1579.2,784,1125.6,1534.4,784,1120,14.2,218.2136066,3015.2864
133,11/27/2013,3104,27.6,12.7,19.4,27.5,12.7,19.4,60.9,0,0,0,13,1014,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,11,2,331,13,48,1680.84,773.43,1181.46,1674.75,773.43,1181.46,14.9,230.4278495,3113.0652
134,11/28/2013,3097,27.6,12.6,19.1,27.1,12.6,19,62.7,0,0,0,13,1017.2,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,11,3,332,13,48,1730.52,790.02,1197.57,1699.17,790.02,1191.3,15,234.8749497,3131.538
135,11/29/2013,3178,27,11.2,17.9,26.5,11.2,17.8,65.2,0,0,0,19.8,1017.2,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,11,4,333,13,48,1760.4,730.24,1167.08,1727.8,730.24,1160.56,15.8,245.968041,3162.2478
136,11/30/2013,3130,27.2,11,17.7,26.4,11,17.6,61.5,0,0,0,19.9,1015.6,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,11,5,334,13,48,1672.8,676.5,1088.55,1623.6,676.5,1082.4,16.2,241.980727,3133.7449
137,12/13/2013,3200,24.2,10,16,24.2,9.1,15.9,66.5,0,0,0,22.3,1012,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,12,4,347,13,50,1609.3,665,1064,1609.3,605.15,1057.35,14.2,260.638633,3206.667
138,12/14/2013,3263,24.2,9.7,15.4,24.2,9.7,15.4,73.6,0,0,0,10.4,1012.4,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,12,5,348,13,50,1781.12,713.92,1133.44,1781.12,713.92,1133.44,14.5,272.4485229,3291.2874
139,12/15/2013,3252,23.6,10.9,16.3,23.6,10.9,16.3,74,0,0,0,13,1014.3,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,12,6,349,13,50,1746.4,806.6,1206.2,1746.4,806.6,1206.2,12.7,265.9156537,3203.6213
140,12/16/2013,3149,24,10.4,15.7,24,10.4,15.7,83.3,0,0,0,6.6,1015.1,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,12,0,350,13,51,1999.2,866.32,1307.81,1999.2,866.32,1307.81,13.6,273.4692086,3093.6875
141,12/17/2013,3244,23,10,15.3,23,10,15.3,87.8,0,0,0,8.6,1014.1,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,12,1,351,13,51,2019.4,878,1343.34,2019.4,878,1343.34,13,275.7044349,3200.7017
142,12/18/2013,3224,22,10.1,15.2,22,10.1,15.2,91.6,0,0,0,12.2,1012.4,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,12,2,352,13,51,2015.2,925.16,1392.32,2015.2,925.16,1392.32,11.9,274.34927,3173.7556
143,12/19/2013,2892,21.5,11.9,16.2,21.5,11.9,16.2,88.2,0,0,0,14,1012.2,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,12,3,353,13,51,1896.3,1049.58,1428.84,1896.3,1049.58,1428.84,9.6,267.9415734,3013.7214
144,12/20/2013,3277,18.9,13,15,18.9,13,15,93.6,0,0,0,13,1015.4,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,12,4,354,13,51,1769.04,1216.8,1404,1769.04,1216.8,1404,5.9,274.4532674,3377.558
145,12/21/2013,3381,16,13,14.2,16,13,14.2,96.6,0,0,0,11.2,1016.5,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,12,5,355,13,51,1545.6,1255.8,1371.72,1545.6,1255.8,1371.72,3,278.5479406,3361.3186
146,12/22/2013,3321,17.2,13,15.1,17.2,13,15.1,93.2,0,0,0,11.2,1017.9,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,12,6,356,13,51,1603.04,1211.6,1407.32,1603.04,1211.6,1407.32,4.2,273.9304853,3319.3403
147,12/23/2013,3343,18,11,14,18,11,14,93.3,0,0,0,18.1,1020,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,12,0,357,13,52,1679.4,1026.3,1306.2,1679.4,1026.3,1306.2,7,283.5931819,3360.936
148,12/24/2013,3499,19.3,9,12.6,19.3,7.5,12.3,87,0,0,0,18.4,1021.1,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,12,1,358,13,52,1679.1,783,1096.2,1679.1,652.5,1070.1,10.3,299.447942,3441.425
149,12/25/2013,3342,20,6,12.3,20,4.2,11.8,68.9,0,0,0,25.7,1020.2,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,1,0,12,2,359,13,52,1378,413.4,847.47,1378,289.38,813.02,14,291.1385847,3604.8271
150,12/26/2013,3484,20.1,5.4,12.2,20.1,5.4,12,62.1,0,0,0,17.7,1019.3,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,12,3,360,13,52,1248.21,335.34,757.62,1248.21,335.34,745.2,14.7,280.1640497,3524.0508
151,12/27/2013,3492,16.7,8.5,12.1,16.7,8.5,12.1,69.6,0.17,100,4.17,12.5,1018.1,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,12,4,361,13,52,1162.32,591.6,842.16,1162.32,591.6,842.16,8.2,293.6627868,3580.783
152,12/28/2013,3639,19.3,5,11.6,19.3,2.5,11.3,61.5,0,0,0,16.2,1018.5,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,12,5,362,13,52,1186.95,307.5,713.4,1186.95,153.75,694.95,14.3,283.183885,3596.2756
153,12/29/2013,3526,18.7,3.5,10.5,18.7,0.3,10.1,63.2,0,0,0,16.6,1018.2,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,12,6,363,13,52,1181.84,221.2,663.6,1181.84,18.96,638.32,15.2,294.791852,3510.337
154,12/30/2013,3408,18.7,4,11,18.7,4,11,75.4,5.104,100,8.33,14.8,1017.4,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,12,0,364,13,1,1409.98,301.6,829.4,1409.98,301.6,829.4,14.7,309.2574051,3457.0833
155,12/31/2013,3665,16.9,8.9,13.4,16.9,7.2,13.3,87.8,1.8,100,12.5,17.6,1019.6,"Rain, Overcast",2013,227900,10.86,443960,13.43,24239000,3.3,0,0,12,1,365,13,1,1483.82,781.42,1176.52,1483.82,632.16,1167.74,8,292.140432,3637.6907
156,1/13/2014,3564,20.8,7.9,13.5,20.8,7.9,13.5,73.6,0,0,0,11.2,1019.4,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,1,0,13,14,3,1530.88,581.44,993.6,1530.88,581.44,993.6,12.9,287.209357,3863.278
157,1/14/2014,3787,21.5,7.4,14.2,21.5,6.5,14.1,75.4,0,0,0,13,1016.8,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,1,1,14,14,3,1621.1,557.96,1070.68,1621.1,490.1,1063.14,14.1,283.1075397,4032.9302
158,1/15/2014,3709,16,9.4,12,16,9.4,12,93,0,0,0,9.4,1018.8,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,1,2,15,14,3,1488,874.2,1116,1488,874.2,1116,6.6,302.1029133,3744.9263
159,1/16/2014,3815,15.3,9.4,12.1,15.3,9,12,94.7,0,0,0,10.4,1019.1,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,1,3,16,14,3,1448.91,890.18,1145.87,1448.91,852.3,1136.4,5.9,299.8070553,3797.882
160,1/17/2014,3805,13,9,11.5,13,9,11.5,95.9,0.17,100,4.17,17.6,1017.5,"Rain, Partially cloudy",2014,247209,8.47,494803,11.45,25039000,3.3,0,0,1,4,17,14,3,1246.7,863.1,1102.85,1246.7,863.1,1102.85,4,304.3717496,3825.8042
161,1/18/2014,3902,15.1,10.3,12.6,15.1,10.3,12.6,94.8,2.382,100,4.17,11.9,1018.2,"Rain, Partially cloudy",2014,247209,8.47,494803,11.45,25039000,3.3,0,1,1,5,18,14,3,1431.48,976.44,1194.48,1431.48,976.44,1194.48,4.8,295.0551971,3891.3188
162,1/19/2014,3569,19.7,10,13.8,19.7,10,13.8,85.3,0,0,0,14.8,1023.4,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,1,1,6,19,14,3,1680.41,853,1177.14,1680.41,853,1177.14,9.7,289.2326631,3576.005
163,1/20/2014,3726,21,8,13.1,21,6.8,12.7,88.6,0,0,0,10.4,1020.9,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,1,0,20,14,4,1860.6,708.8,1160.66,1860.6,602.48,1125.22,13,294.5126666,3738.7266
164,1/21/2014,3797,14.5,12,13.1,14.5,12,13.1,96.7,5,100,4.17,22.3,1020.1,"Rain, Partially cloudy",2014,247209,8.47,494803,11.45,25039000,3.3,0,0,1,1,21,14,4,1402.15,1160.4,1266.77,1402.15,1160.4,1266.77,2.5,288.5118468,3761.339
165,1/22/2014,3666,17,12.6,14.9,17,12.6,14.9,98.1,0.34,100,4.17,16.6,1019.1,"Rain, Partially cloudy",2014,247209,8.47,494803,11.45,25039000,3.3,0,0,1,2,22,14,4,1667.7,1236.06,1461.69,1667.7,1236.06,1461.69,4.4,270.4288837,3681.366
166,1/23/2014,3826,19.5,12.7,15.4,19.5,12.7,15.4,94.3,0,0,0,11.8,1020.3,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,1,3,23,14,4,1838.85,1197.61,1452.22,1838.85,1197.61,1452.22,6.8,270.2867291,3793.4653
167,1/24/2014,3720,17.3,11,13.1,17.3,11,13.1,93.8,0,0,0,16.6,1018.9,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,1,4,24,14,4,1622.74,1031.8,1228.78,1622.74,1031.8,1228.78,6.3,291.3236084,3816.35
168,1/25/2014,3871,14.1,10,11.2,14.1,8.2,10.8,99.2,0,0,0,14.8,1019.2,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,1,1,5,25,14,4,1398.72,992,1111.04,1398.72,813.44,1071.36,4.1,303.6096406,3858.463
169,1/26/2014,3714,20,9,13.2,20,7.3,12.8,90.9,0,0,0,14.2,1018.8,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,1,1,1,6,26,14,4,1818,818.1,1199.88,1818,663.57,1163.52,11,292.4945796,3706.0076
170,1/27/2014,3266,23.2,8.4,15,23.2,7.9,14.9,81.9,0,0,0,21.3,1018.8,Clear,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,1,0,27,14,5,1900.08,687.96,1228.5,1900.08,647.01,1220.31,14.8,279.1973622,3346.266
171,1/28/2014,3580,23.2,8.6,15.6,23.2,8,15.5,77.1,0,0,0,20.5,1016.8,Clear,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,1,1,28,14,5,1788.72,663.06,1202.76,1788.72,616.8,1195.05,14.6,273.0503773,3585.1172
172,1/29/2014,3569,22,11,15.5,22,11,15.5,83.1,0,0,0,17.3,1017.5,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,1,2,29,14,5,1828.2,914.1,1288.05,1828.2,914.1,1288.05,11,275.1197915,3552.5432
173,1/30/2014,3510,22.4,11,14.6,22.4,11,14.6,91.6,0,0,0,9.6,1018.9,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,1,3,30,14,5,2051.84,1007.6,1337.36,2051.84,1007.6,1337.36,11.4,279.5874021,3499.457
174,1/31/2014,3502,19.8,10,13.2,19.8,10,13.2,94.9,0,0,0,11.2,1019.1,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,1,4,31,14,5,1879.02,949,1252.68,1879.02,949,1252.68,9.8,289.4257544,3552.7192
175,2/13/2014,3461,22.1,6,14.1,22.1,5.1,14,67.5,0,0,0,18.4,1012.8,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,2,3,44,14,7,1491.75,405,951.75,1491.75,344.25,945,16.1,275.6303697,3491.5647
176,2/14/2014,3460,14.1,11,13,14.1,11,13,93.5,41.681,100,12.5,14.5,1012.1,"Rain, Overcast",2014,247209,8.47,494803,11.45,25039000,3.3,0,0,2,4,45,14,7,1318.35,1028.5,1215.5,1318.35,1028.5,1215.5,3.1,292.4866556,3478.794
177,2/15/2014,3546,17,10,12.7,17,8.7,12.6,90,0,0,0,9.4,1011.6,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,1,2,5,46,14,7,1530,900,1143,1530,783,1134,7,297.4921961,3514.4058
178,2/16/2014,3621,19.1,6,12.7,19.1,6,12.6,85.7,0,0,0,18.4,1014.7,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,1,2,6,47,14,7,1636.87,514.2,1088.39,1636.87,514.2,1079.82,13.1,298.7722013,3602.549
179,2/17/2014,3560,21,7.6,13.8,21,5.7,13.4,77.1,0,0,0,28.1,1017.4,Clear,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,2,0,48,14,8,1619.1,585.96,1063.98,1619.1,439.47,1033.14,13.4,287.4030317,3426.564
180,2/18/2014,3616,22.7,8,14.6,22.7,6.2,14.3,68.4,0,0,0,22.3,1017.4,Clear,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,2,1,49,14,8,1552.68,547.2,998.64,1552.68,424.08,978.12,14.7,273.1519384,3550.858
181,2/19/2014,3522,22.1,7.9,15,22.1,7.9,15,71.4,0,0,0,10.4,1016.7,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,2,2,50,14,8,1577.94,564.06,1071,1577.94,564.06,1071,14.2,273.5545155,3444.7598
182,2/20/2014,3561,24,10.1,16.3,24,10.1,16.3,72.2,0,0,0,12.2,1014.4,Clear,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,2,3,51,14,8,1732.8,729.22,1176.86,1732.8,729.22,1176.86,13.9,264.5709931,3489.9888
183,2/21/2014,3455,24.1,10.3,17,24.1,10.3,17,72.3,0,0,0,18.4,1014.1,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,2,4,52,14,8,1742.43,744.69,1229.1,1742.43,744.69,1229.1,13.8,259.5016816,3408.4905
184,2/22/2014,3562,20.7,13,15.9,20.7,13,15.9,86.6,0.3,100,4.17,12.2,1016.9,"Rain, Partially cloudy",2014,247209,8.47,494803,11.45,25039000,3.3,0,1,2,5,53,14,8,1792.62,1125.8,1376.94,1792.62,1125.8,1376.94,7.7,271.1258694,3496.2395
185,2/23/2014,3351,21,12,15.7,21,12,15.7,86.3,0,0,0,14.8,1019.1,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,1,2,6,54,14,8,1812.3,1035.6,1354.91,1812.3,1035.6,1354.91,9,272.8937514,3224.305
186,2/24/2014,3370,22.2,9,15.2,22.2,8.5,15.1,77,0,0,0,14.8,1018.9,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,2,0,55,14,9,1709.4,693,1170.4,1709.4,654.5,1162.7,13.2,276.1482238,3335.33
187,2/25/2014,3462,24.5,10.4,17.4,24.5,10.4,17.4,67.3,0,0,0,11.2,1017.2,Partially cloudy,2014,247209,8.47,494803,11.45,25039000,3.3,0,0,2,1,56,14,9,1648.85,699.92,1171.02,1648.85,699.92,1171.02,14.1,251.891974,3388.3943
188,2/26/2014,3237,25.1,14,18.8,25.1,14,18.8,66.3,0.3,100,4.17,14.8,1014.8,"Rain, Partially cloudy",2014,247209,8.47,494803,11.45,25039000,3.3,0,0,2,2,57,14,9,1664.13,928.2,1246.44,1664.13,928.2,1246.44,11.1,241.3027994,3247.256
